url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://kubernetes.io/docs/concepts/scheduling-eviction/scheduling-framework/,kubernetes.io,bcadea08e5050820,Scheduling Framework,34948.0,4726.0,123.0,-6.054160705868554,0.0137537029200169,33.0,1.0,466.0,1.0,2.0,5.0,16.0,902.0,23.0,1.0,0.0,1,0.0658291050670485,0.0852223642173172,0.1929720358153866,0.0020381376690953,0.0987598459945278,0.1152646639302675,0.0,0.0746934159312411,0.0961956629405429,0.0136964389452987,0.1074008913638134,0.0,0.0125409194697267,0.0282942882711028,0.0391234145590708,0.0,0.0136964389452987,0.0075430089663193,0.0068792351103843,0.0,0.0,0.0,0.1518473934700629,0.6569236979516985,0.1320367369680292,0.0961700158643731,0.4048679894968541,0.0,0.0,0.0086608232048779,0.1339845462976089,0.0,0.0083591697775161,0.0253590659449245,0.4180487109866657,0.1646050238146421,0.0,0.0,0.0283973595812382,0.0773437924169358,0.0579176316723446,0.0797707105413347,0.0665739948084161,0.0096446470243651,0.0523888390940354,0.0791521304903727,0.0,0.0156293317579231,0.0,0.0519112741944753,0.0006918525559908063,2.3616565468564486e-12,1.904019454271543e-12,206.0,217.0,0.9343062897418218
https://kubernetes.io/docs/setup/production-environment/tools/kubeadm/setup-ha-etcd-with-kubeadm/,kubernetes.io,48bc3ce558ce87f9,Set up a High Availability etcd Cluster with kubeadm,33925.0,4392.0,152.0,2.9711863675582606,0.0639799635701275,65.0,1.0,446.0,1.0,2.0,4.0,0.0,904.0,19.0,0.0,0.0,1,0.0632729116267445,0.0757696323029678,0.2307175157529101,0.0019589952573175,0.091760762985726,0.1150499603668911,0.0,0.0957240195503892,0.0924603133205859,0.0131645959656344,0.1219996042130206,0.0,0.0120539461765117,0.0211521332335866,0.0376042230774863,0.0,0.0131645959656344,0.0193336220805697,0.0,0.0,0.0,0.0,0.335687404612186,0.6314148588785551,0.1269096516070318,0.1702762197308189,0.4586371377267239,0.0,0.0,0.011099355939878,0.086927732578277,0.0,0.0080345769559987,0.0243743544262941,0.2323752673842962,0.1198585511283236,0.0,0.0,0.0272946688457409,0.0686219769646496,0.0556686466677938,0.0990361574069033,0.0778995021203392,0.0123601842117758,0.0440602235894349,0.0800827305232228,0.0294616153461442,0.0150224331030614,0.0,0.0498955205481422,0.0006894215156676884,2.353231614220104e-12,1.88887869045631e-12,204.0,216.0,0.9346614167089002
https://kubernetes.io/docs/setup/,kubernetes.io,3c7b9417e41aeed3,Getting started,26102.0,3353.0,27.0,-107.1596972307828,0.0029824038174768,28.0,1.0,40.0,1.0,2.0,4.0,0.0,900.0,19.0,0.0,0.0,0,0.0650761850576733,0.0825131238082257,0.2315453682951632,0.0021333456860452,0.0895901400519129,0.1160087019247404,0.0,0.0912130187510333,0.1054840015066616,0.0143362440041181,0.1124179351290373,0.0,0.0131267464683373,0.0131626694175332,0.040950996067896,0.0,0.0086017464024709,0.0078953673650714,0.0,0.0,0.0,0.0,0.1642386999983056,0.6929000465703635,0.1382046009361411,0.10596045161181,0.4691857590867605,0.0,0.0,0.00906539833,0.0876521242207133,0.0,0.0087496536932656,0.0265436701141758,0.2477846349764488,0.1253049149296848,0.0,0.0,0.0297238922945773,0.0778430496761218,0.0635099687432269,0.0869761031247678,0.0727136158947067,0.0033650599163551,0.0456967429845681,0.0784890786974846,0.0,0.0163594285053056,0.0,0.0620985349456944,0.0007251988023564966,2.023015905089295e-12,1.785045748887402e-12,189.0,207.0,0.9485826701242958
https://kubernetes.io/docs/concepts/services-networking/windows-networking/,kubernetes.io,a6f7f797bf51b77a,Networking on Windows,34330.0,4585.0,98.0,-17.657472737186453,0.0268266085059978,34.0,1.0,496.0,1.0,2.0,7.0,0.0,902.0,48.0,0.0,0.0,1,0.0687701210647595,0.0780182227531122,0.1956413064639466,0.0020171317150724,0.0912258508580911,0.114076694997796,0.0,0.1355265859557681,0.1450731087545384,0.013555277349041,0.1127360287578564,0.0,0.0148940006058276,0.0155570415233193,0.0416986674830005,0.0,0.013555277349041,0.0149305347168152,0.0034041673256437,0.0,0.0,0.0,0.1502823866434404,0.6501531499141573,0.1306759075853329,0.0951788448741789,0.4054654212103756,0.0,0.0,0.0057143739372453,0.125973459828715,0.0,0.0082730164529989,0.0278863379151121,0.3439526256327549,0.1431620425442811,0.0,0.0,0.0351308546916367,0.0736025508321358,0.0600502642460655,0.1315809301522884,0.0830759893026384,0.0,0.0518488963992854,0.0886437683230389,0.0,0.0206243318773057,0.0,0.1944958168068587,0.0007048871750819565,2.3646702868354674e-12,1.9106100797149684e-12,208.0,218.0,0.9242988895162808
https://kubernetes.io/de/docs/concepts/,kubernetes.io,da98f5c263a57b78,Konzepte,30784.0,4065.0,31.0,-100.06037733603137,0.0022140221402214,21.0,1.0,41.0,1.0,2.0,1.0,0.0,921.0,18.0,0.0,0.0,0,0.0100422937852003,0.0148208598634521,0.0327408790867569,0.0003731038523502,0.0150659102329895,0.0194773693369553,0.0,0.0167120110660569,0.0159325766189072,0.0025072860442442,0.0166820029902576,0.0,0.0018366042440092,0.0023020379205391,0.0038564495713215,0.9847946302512576,0.0015043716265465,0.0013808319949729,0.0,0.0,0.0,0.0,0.0277973604688711,0.1221073272624033,0.0232411525451743,0.0176049949636183,0.0838212200272033,0.0,0.0,0.0010569735797742,0.0159427884774827,0.0,0.0015302393423823,0.0046422601080993,0.04425743611586,0.0255672133128354,0.0,0.0,0.0047652492022053,0.0130695180939132,0.0100975895432672,0.0133860091350744,0.0100676150247591,0.0,0.0071927713652014,0.012583144089553,0.0,0.0028611236507541,0.0,0.0095029382342787,0.0007198124030064171,1.4890426489095522e-12,1.859512338638449e-12,200.0,171.0,0.9860598000098517
https://kubernetes.io/docs/concepts/workloads/controllers/cron-jobs/,kubernetes.io,f481571181062f86,CronJob,36647.0,5013.0,157.0,4.66920262095627,0.0133652503490923,20.0,1.0,55.0,1.0,2.0,5.0,10.0,911.0,26.0,1.0,0.0,1,0.0660750843822214,0.0905726213541176,0.1900804614620592,0.0021660918828748,0.0909653210079679,0.1177893996391443,0.0,0.0793826660515389,0.1071031483230008,0.0145563009180196,0.1210613045123686,0.0,0.0133282379689395,0.0267294246486024,0.0415795811989319,0.0,0.0553139434884745,0.0106887450847216,0.0,0.0,0.0,0.0,0.1613803676849774,0.6981653454415153,0.1403259988392634,0.1022075662004857,0.4507753780658332,0.0,0.0,0.0398863806991273,0.088997557232831,0.0,0.0148065969546662,0.0269511072453564,0.2569409898170069,0.1537342038567957,0.0,0.0,0.0352101689953646,0.0758763997690766,0.0615536986255139,0.0847787130451503,0.1076683816567209,0.0,0.0487180825569783,0.0863350169427031,0.0325761716978568,0.0166105406759017,0.0035564488883483,0.0551702622287799,0.0006660891006774201,2.221995099401377e-12,1.8755691280117034e-12,200.0,213.0,0.9604989604989606
https://kubernetes.io/ja/docs/home/,kubernetes.io,2dfdedb41b4b0457,Kubernetesドキュメント,23790.0,2070.0,10.0,-178.51869565217388,0.0,29.0,1.0,138.0,0.0,1.0,9.0,0.0,937.0,15.0,0.0,0.0,0,0.0055815906582827,0.0175590042453654,0.0201131962165144,0.0006221227006672,0.0211018716387336,0.0067660527231393,0.0,0.0037999125660822,0.0069911518372051,0.0008361422994507,0.0258291328917478,0.0,0.0015311999395644,0.0019192378196348,0.0055117204511395,0.9749125281360486,0.0,0.0015349558833176,0.0,0.0,0.0,0.0,0.0309000096664416,0.1912651276667487,0.0387528793845023,0.0278100086997974,0.0720896252500246,0.0,0.0,0.0008812120993134,0.0153365795134208,0.0,0.0,0.0051604137873106,0.0353605625191007,0.0060902016171795,0.0,0.0,0.0072233597949005,0.0145282943641322,0.0042092433764186,0.0162328484572382,0.01501994132302,0.0,0.0073293042654875,0.009537022436083,0.0,0.0039755909812098,0.0020428935676244,0.0067909015848794,0.00027811774371923955,4.0847746626116206e-13,9.465184067146957e-14,18.0,45.0,0.8917874396135266
https://kubernetes.io/docs/concepts/security/pod-security-policy/,kubernetes.io,74db35d4af1976b9,Pod Security Policies,24954.0,3157.0,21.0,-136.7397761588005,0.0288248337028824,34.0,1.0,521.0,1.0,2.0,1.0,0.0,900.0,19.0,0.0,0.0,1,0.0673536622365019,0.0877089740167046,0.1886596799585265,0.0022080065794306,0.0927255343476212,0.1248714157993373,0.0,0.0809187506404002,0.1042131058691888,0.0148379708419861,0.116352235849347,0.0,0.0135861444107246,0.0136233245586471,0.045644481948295,0.0,0.0089027825051916,0.0081716822562482,0.0,0.0,0.0,0.0,0.1645031387894994,0.711675108730562,0.1430413599496299,0.1041853212333496,0.428168639355333,0.0,0.0,0.006255107267654,0.0907196935997665,0.0,0.0090558661209211,0.027472621356075,0.2837389696641674,0.135093981725482,0.0,0.0,0.0307641420619363,0.0773446367802635,0.0806718676585543,0.0864192131826438,0.0658510833194679,0.0,0.0449311962599677,0.0857490774783001,0.0,0.0197539544014559,0.0,0.0562378276531768,0.0006741596494767451,2.2925914673410164e-12,1.884165152635954e-12,202.0,215.0,0.9498809523809524
https://kubernetes.io/docs/concepts/workloads/controllers/deployment/,kubernetes.io,44bf2a6ef7238efd,Deployments,78002.0,10302.0,512.0,23.954139931111712,0.0022325761987963,24.0,1.0,107.0,1.0,2.0,12.0,19.0,923.0,23.0,1.0,0.0,1,0.043055567977723,0.0663958684821187,0.1336378050881167,0.0042343789878324,0.0615542251725941,0.0798235693932195,0.0,0.0689693310045836,0.1046851531034112,0.0094851154491846,0.1081857695605438,0.0,0.0086848902466078,0.0435432875615434,0.0270939114423221,0.0,0.047425577245923,0.0052237162641703,0.0023820184021802,0.0,0.0,0.0,0.1051579949703407,0.6894023480391483,0.0949555064986205,0.0666000634812157,0.3304488958094593,0.0,0.0,0.1399493591434809,0.0579922131180882,0.0,0.0077185698380663,0.0175617669039189,0.3174133173852413,0.4007025357012407,0.0,0.0,0.0213046803444396,0.0659230130632291,0.0401093616486424,0.055243147651,0.1262851506565074,0.0534332118636653,0.0453506737262393,0.0721246920985644,0.0471714393171791,0.0234513294200595,0.0,0.0359498137300779,0.0007275090669182384,2.2147134831139204e-12,1.8815725793729463e-12,201.0,212.0,0.9638420403126285
https://kubernetes.io/docs/concepts/architecture/leases/,kubernetes.io,266e42a9c1465b4c,Leases,29684.0,3796.0,59.0,-42.77939445625188,0.0036880927291886,19.0,1.0,477.0,1.0,2.0,5.0,1.0,902.0,19.0,0.0,0.0,0,0.0649029631521551,0.1067591191681701,0.1965353474931904,0.0021276670771265,0.0893516661038522,0.1156999061896142,0.0,0.0779744785471533,0.1004212561812866,0.0142980833236455,0.1121186974137315,0.0,0.0130918052677355,0.0196914488940856,0.0408419913749279,0.0,0.0200173166531037,0.0078743512194794,0.0,0.0,0.0,0.0,0.15851760395417,0.696330896761219,0.1378367234352654,0.110962322767919,0.4729684443717987,0.0,0.0,0.0210962914351906,0.1153928278089998,0.0,0.0145439393009096,0.0382387998921142,0.2471250737776675,0.12497137423249,0.0,0.0,0.032115169960806,0.0776358445152124,0.060461783304896,0.0832748038129942,0.0664767257251482,0.0,0.059247637680577,0.0826290513552698,0.0035553661600992,0.0163158824465383,0.0,0.054191584165312,0.0006689068436220727,2.2857436694647242e-12,1.8722355767462885e-12,200.0,214.0,0.9537025815052721
https://kubernetes.io/ru/docs/home/,kubernetes.io,9c657c057eb8a5d8,Документация по Kubernetes,31917.0,3801.0,21.0,-145.6571112865035,0.0263088660878716,39.0,1.0,37.0,1.0,1.0,8.0,0.0,956.0,15.0,0.0,0.0,0,0.0117126129063634,0.0147840707841195,0.0276350529567403,0.0,0.0152288930490765,0.0268186922596225,0.0,0.0147664347718664,0.020375676898286,0.0014621595180295,0.0173720487736111,0.0,0.0022313372647125,0.0022374435923842,0.001606388155789,0.9835055579456538,0.0014621595180295,0.0017894484834479,0.0,0.0,0.0,0.0,0.0270173768691466,0.1249747326301083,0.022589014445795,0.0171110053504595,0.0857570818504099,0.0,0.0,0.0005136576470537,0.0154954397603181,0.0,0.0004957671317922,0.0040106666804035,0.0555618023463735,0.0266247930140815,0.0,0.0,0.0029473424153769,0.0153492073328141,0.0107956804284529,0.0147845485177836,0.0128751598556501,0.0,0.0089328740068925,0.0126006737976738,0.0,0.002780841584877,0.0,0.0118752291264963,0.00029290634617594935,1.4495531547312516e-12,9.397087593903987e-14,18.0,175.0,0.9488311688311688
https://kubernetes.io/docs/concepts/extend-kubernetes/,kubernetes.io,c3452e602095d8b0,Extending Kubernetes,37452.0,5062.0,128.0,-10.978448334403367,0.0286448044251284,33.0,1.0,65.0,1.0,2.0,9.0,13.0,938.0,24.0,2.0,1.0,1,0.0802228739420053,0.1233815676807745,0.2023575271643596,0.0053649728954623,0.1039858896589381,0.1011367398724267,0.0,0.0728203184223344,0.0924435883481,0.0168247439395493,0.0942368254203225,0.0,0.0132045433553318,0.0137923741721206,0.0369687015067934,0.0,0.0096141393940282,0.0066184666633265,0.0,0.0,0.0,0.0,0.13323554513618,0.6207437764831967,0.1158530694924711,0.1376767299740527,0.5836144054566691,0.0,0.0,0.0329301745447202,0.0881716027083393,0.0,0.0146691822196186,0.0247231330095053,0.2253884900670336,0.1444294800122567,0.0,0.0,0.0269931040473344,0.1044058583583699,0.0508187006211779,0.0845751892733196,0.0533345749414804,0.0028208360481136,0.0497981997424387,0.0712781437526317,0.0,0.0137136534865292,0.0,0.0455485389505762,0.0006918383032487139,2.0607652647645895e-12,1.7955235347345078e-12,187.0,207.0,0.9890964298859035
https://kubernetes.io/docs/concepts/storage/volume-snapshots/,kubernetes.io,fe051871756945b1,Volume Snapshots,34351.0,4419.0,113.0,-17.966952580069545,0.0162932790224032,29.0,1.0,564.0,1.0,2.0,7.0,4.0,902.0,21.0,0.0,0.0,1,0.0654142404739457,0.1031167827080252,0.232748191813407,0.0021444279131811,0.0900555396764039,0.1166113397404887,0.0,0.0829547680045998,0.1012123311710501,0.0288214348135938,0.1198505209566168,0.0,0.0211118989070264,0.0264620927546533,0.0474966078733288,0.0,0.0201750043695156,0.0079363819343621,0.0,0.0,0.0,0.0,0.1597663367095042,0.6964994987120479,0.138922541206592,0.101185346582686,0.4513382051722173,0.0,0.0,0.0303749697796607,0.0881074563105451,0.0,0.0410438283655225,0.0444692636886794,0.2490718176508576,0.12595584437707,0.0,0.0,0.0323681593050354,0.0876371170524747,0.0609380749430195,0.0839308065068362,0.0670004004641655,0.0,0.0597143648074222,0.0898547013361528,0.0035833737887195,0.016444411873775,0.0,0.0546184819011006,0.0006713376517048597,2.2941686021010688e-12,1.887376340561522e-12,202.0,215.0,0.9530952380952381
https://kubernetes.io/docs/setup/best-practices/,kubernetes.io,09031142cab4d759,Best practices,24365.0,3081.0,14.0,-207.3474318403116,0.0045439792275235,27.0,1.0,40.0,1.0,2.0,1.0,0.0,895.0,19.0,0.0,0.0,0,0.0685651260324882,0.0869369144523662,0.1920530273199453,0.0022477211241704,0.0943933520147762,0.1222282968997932,0.0,0.0823742043390138,0.1060875459610208,0.0151048555797135,0.11844501769124,0.0,0.0138305130394539,0.013868361932054,0.0431465090349537,0.0,0.0090629133478281,0.0083186630866445,0.0,0.0,0.0,0.0,0.1674619919587572,0.7244757286241669,0.1456141885554323,0.1060592615738795,0.4146079917461978,0.0,0.0,0.0063676154185569,0.0960454903193479,0.0,0.009218750418263,0.0279667605765507,0.266623819166178,0.1320229094104064,0.0,0.0,0.0313174845690111,0.0787358043005089,0.0669149398868347,0.0879736015346949,0.0670355208202513,0.0,0.0457393559913298,0.0826971275021346,0.0,0.0172365094280139,0.0,0.0572493553103889,0.000647163042665561,2.1675152880210197e-12,1.825731134513817e-12,192.0,210.0,0.9680938926320365
https://kubernetes.io/docs/concepts/scheduling-eviction/pod-priority-preemption/,kubernetes.io,b6751aeee159a465,Pod Priority and Preemption,40521.0,5694.0,158.0,3.1365399954649433,0.0655075518089216,40.0,1.0,445.0,1.0,2.0,9.0,9.0,911.0,19.0,0.0,0.0,1,0.0478502157978437,0.0623112863465397,0.1666318005006565,0.0015686391474576,0.0684088747662472,0.0853006582455162,0.0,0.0574872924747463,0.0775618950441022,0.0105413734489758,0.1001944050226415,0.0,0.011582442652596,0.0241961238026804,0.0301110766903264,0.0,0.0231910215877469,0.0077405691372781,0.0,0.0,0.0,0.0,0.1168683398812169,0.5055969697852016,0.1016211994170893,0.0895990605755996,0.3078943934893645,0.0,0.0,0.0066657451723619,0.1933505961689433,0.0,0.0214452653715598,0.0195174370148535,0.531078716396991,0.4530025918359157,0.0,0.0,0.0218558395730618,0.0641061477207253,0.0445759213162469,0.0690693734442829,0.0668324789037587,0.0,0.0504009034441477,0.0593157833026542,0.0288334357496892,0.0120290115902541,0.0,0.0399531680958558,0.000680131440293185,2.3279071282461656e-12,1.896688700571127e-12,204.0,216.0,0.9434719893961249
https://kubernetes.io/docs/concepts/storage/storage-limits/,kubernetes.io,f8e966d1e207d02c,Node,29656.0,3851.0,59.0,-44.67409609654547,0.0137626590495975,40.0,1.0,496.0,1.0,2.0,3.0,3.0,898.0,27.0,0.0,0.0,0,0.0636706857441193,0.080731025813869,0.245824892556993,0.004174540429479,0.0876551944150017,0.1135031747372291,0.0,0.0764940193562258,0.098514612181248,0.016831936031805,0.1099899604326872,0.0,0.0128432382520199,0.0321959633656593,0.0400665466059035,0.0072205466216909,0.0140266133598375,0.0077248451778529,0.0,0.0,0.0,0.0,0.1555079160656408,0.672759887068747,0.1352196922237817,0.1140391384481366,0.4491803067124569,0.0,0.0,0.0088696061040326,0.1818091549829624,0.0,0.0114142411222593,0.0259703865067914,0.2733819430671313,0.1583565384825094,0.0,0.0,0.0290819230368656,0.0731153421938259,0.0593138281731478,0.085097614809432,0.0652145681395345,0.009877146559275,0.0447097960570624,0.0853265455910387,0.0034878623485072,0.0186737852276298,0.0,0.0531626779085046,0.0006713376517048597,2.2941685983179776e-12,1.8873771903069376e-12,202.0,215.0,0.9530952380952381
https://kubernetes.io/es/docs/home/,kubernetes.io,2186b19a2dd2c8d6,Documentación de Kubernetes,31099.0,4098.0,25.0,-133.78098887262078,0.0461200585651537,40.0,1.0,44.0,1.0,1.0,8.0,0.0,944.0,15.0,0.0,0.0,0,0.0091551062715857,0.0168210086920116,0.0271898222411412,0.0003924714839902,0.0139462171092892,0.0196347451246049,0.0,0.0159813846180085,0.0141133714408761,0.0026374379904521,0.0188013828214535,0.0,0.0019319414383115,0.0024215355408008,0.0034771164956338,0.9829650452274308,0.0015824627942713,0.0014525102831141,0.0,0.0,0.0,0.0,0.0302149842562375,0.1303920059992135,0.0254254925390189,0.0185188613183391,0.0918848564764456,0.0,0.0,0.0011118405419278,0.0154803420341653,0.0,0.0010731155267395,0.0016277458248489,0.0465548171657308,0.0230523380413305,0.0,0.0,0.0045569189728325,0.013175118889824,0.0095595752630967,0.0153609491742593,0.0100328398216833,0.0,0.0071458031169033,0.0120330261034475,0.0,0.0035112503154835,0.0006443885340141,0.0114242639264615,0.00029294531102895744,1.4531424667289498e-12,9.450621555087043e-14,18.0,144.0,0.9019157088122606
https://kubernetes.io/community/,kubernetes.io,418b03c91215cc91,Community,3834.0,563.0,46.0,45.34798420727469,0.0301953818827708,22.0,1.0,40.0,1.0,2.0,9.0,0.0,37.0,40.0,11.0,1.0,0,0.0,0.0,0.0,0.1313872208827171,0.0,0.0,0.0,0.0,0.0,0.0,0.0349673166420984,0.0,0.0,0.0,0.0646683462907611,0.0,0.0,0.0270141762858011,0.0,0.0,0.0,0.0,0.0,0.0542925121241728,0.0,0.0,0.9839116804431516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053591696637874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469057289012253,0.0223793450682666,0.0,0.0,0.0,0.0,0.0018891945646942968,3.817999368426307e-13,8.571146627718118e-12,196.0,11.0,0.9409834384453674
https://kubernetes.io/hi/docs/home/,kubernetes.io,b59e44bb61caf5c5,कुबेरनेट्स प्रलेखन,29753.0,3690.0,10.0,-336.6936585365853,0.0,31.0,1.0,215.0,0.0,1.0,9.0,0.0,900.0,15.0,0.0,0.0,0,0.0109530256460339,0.0142631983160621,0.0290213962858478,0.0003590651478786,0.0150789893530286,0.0187444982334158,0.0,0.0124279207419194,0.0169470936447384,0.0024129448907575,0.0166276808869142,0.0,0.0022093733765933,0.0022154195973955,0.003711343710043,0.987487899088486,0.0014477669344545,0.0013288757040359,0.0,0.0,0.0,0.0,0.0267514347131965,0.1184030677667774,0.0223666623191767,0.0160508608279179,0.0602881893780034,0.0,0.0,0.0010172030450361,0.0147528003319184,0.0,0.0014726613308896,0.0044675867099888,0.0417048334837845,0.0202114149928015,0.0,0.0,0.0045859481179036,0.0120536808544544,0.0102035320265879,0.0134678971776161,0.0091788658824048,0.0,0.0073066931863981,0.0121096806286835,0.0,0.0032123801733304,0.0,0.0104518549333913,0.0003031620777938457,1.5480797219094693e-12,9.449591238770623e-14,18.0,187.0,0.9522166637916164
https://kubernetes.io/docs/setup/best-practices/enforcing-pod-security-standards/,kubernetes.io,fe2e36b2d0088b00,Enforcing Pod Security Standards,28511.0,3708.0,50.0,-53.266040776699015,0.0318230852211434,45.0,1.0,623.0,1.0,2.0,3.0,3.0,902.0,23.0,0.0,0.0,1,0.0694462417198261,0.083162226372243,0.1986100907464514,0.0021501279879487,0.0937677964351317,0.1262750069828995,0.0,0.0787976232147956,0.1014813622965661,0.0231184357430294,0.11673569131599,0.0,0.0132300100995823,0.0132662156423506,0.0444480007653576,0.0,0.0115592178715147,0.0079574775236013,0.0,0.0,0.0,0.0,0.1601910094434213,0.6930199320341629,0.139291809330228,0.1014543059808335,0.427114423545348,0.0,0.0,0.0060911418150176,0.0883416535458357,0.0,0.0088184842305722,0.026752480101416,0.3188091983911874,0.1368148663912676,0.0,0.0,0.0299577200035588,0.0815936309364049,0.1076524754151216,0.0841539018458996,0.0671784933204247,0.0,0.0460562236546669,0.0856987359290414,0.0035928987060134,0.0247321838131002,0.0,0.0547636625474686,0.0006773093910883632,2.3294842554400352e-12,1.8999015879875258e-12,204.0,216.0,0.9465907761880629
https://kubernetes.io/docs/concepts/overview/working-with-objects/namespaces/,kubernetes.io,d35cbe28233fbaa3,Namespaces,29559.0,3863.0,70.0,-32.35074954698416,0.0111312451462593,23.0,1.0,514.0,1.0,2.0,8.0,3.0,909.0,22.0,0.0,0.0,1,0.0633099468893069,0.0867823007895751,0.2204681894086994,0.0020754443727818,0.0905108191466824,0.1173745040691228,0.0,0.0802862177797171,0.0979564581741848,0.0139471428094392,0.1159950809096583,0.0,0.012770472347193,0.0224094855400981,0.0429041217950344,0.0,0.0111577142475514,0.0076810785406557,0.0,0.0,0.0,0.0,0.1546268552304989,0.7101142780602033,0.1344535783308528,0.1030845701536659,0.4417273057279967,0.0,0.0,0.0117591381300563,0.102327780724644,0.0,0.008512178612338,0.0459079931536024,0.2410594915243199,0.1320626707601498,0.0,0.0,0.0313269164582385,0.1120808513554907,0.0617862393825302,0.0947693347472416,0.0677925858463054,0.0,0.0600162532251167,0.0869641889614565,0.0034681011749838,0.015915415891273,0.0,0.0528614742490287,0.0006486159396888187,2.1493924863474537e-12,1.8427069235540473e-12,194.0,211.0,0.9745690390851681
https://kubernetes.io/docs/concepts/security/linux-kernel-security-constraints/,kubernetes.io,68eabb81cf085fd1,Linux kernel security constraints for Pods and containers,37191.0,5012.0,116.0,-15.65563447725458,0.0814046288906624,70.0,1.0,110.0,1.0,2.0,6.0,5.0,914.0,24.0,0.0,0.0,1,0.1241905886305476,0.0764839847365807,0.1735279010825037,0.0019774645699823,0.0958198748555486,0.1290384953735739,0.0,0.1529919598899977,0.2133303421455048,0.0132887111405369,0.1105190607848684,0.0,0.0121675901988477,0.0305022207486376,0.0437985621650122,0.0,0.021261937824859,0.0219553858526788,0.0033372239534245,0.0,0.0,0.0,0.1473270648908149,0.6373678076701721,0.1281061496725358,0.0933071410975161,0.4349028952050829,0.0061917849013538,0.0027742918598692,0.0084030000986779,0.1137464780178475,0.0,0.0081103265594628,0.027337949625025,0.3078679933629127,0.1548653718516334,0.0,0.0,0.0344400020815777,0.0923585888652945,0.1391457797593401,0.0773960249151504,0.0730172252305931,0.0,0.1016585628555172,0.0889215213023828,0.0,0.0176914078562205,0.0,0.0611586330571313,0.0007194311240446198,2.396842582034972e-12,1.91472709625357e-12,210.0,219.0,0.9126831434068373
https://kubernetes.io/pl/docs/concepts/,kubernetes.io,3868dcd80e54f2b4,Pojęcia,29760.0,3861.0,32.0,-90.00218932109554,0.0,20.0,1.0,42.0,0.0,2.0,1.0,0.0,898.0,19.0,0.0,0.0,0,0.0113046193482368,0.0143336530108404,0.0282413880165564,0.0,0.0149644491202079,0.0201522909675791,0.0,0.013581379894572,0.0166581883750399,0.0009961603078383,0.0165696583286579,0.0,0.0022802945804806,0.0022865348858421,0.0005472111968792,0.9871365161165088,0.0014942404617575,0.0013715328057033,0.0,0.0,0.0,0.0,0.0276101596239208,0.1194473460932911,0.0230846354039534,0.0174864344284832,0.0604706757382517,0.0,0.0,0.0005249277047098,0.0152263673493057,0.0,0.0010132893146046,0.0040986638999265,0.043959385175178,0.0199532389221532,0.0,0.0,0.003012009454102,0.0129815016495817,0.0100295875005344,0.0145045759497614,0.011052426933842,0.0,0.0071443317704202,0.0124984031225704,0.0,0.0028418554628436,0.0,0.0107873609834706,0.0007213872372359221,1.5886227432509243e-12,1.865540432616744e-12,201.0,176.0,0.9798721288183756
